open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-20 18:39:00,4792.25,4793.75,4792.25,4793.74,0.6309,2026-04-20 18:41:59.999,3023.59378700,20,0.05870000,281.31605900,0
2026-04-20 18:42:00,4793.75,4793.94,4793.75,4793.93,1.5195,2026-04-20 18:44:59.999,7284.37629300,19,0.01210000,58.00621100,0
2026-04-20 18:45:00,4794.0,4794.3,4793.99,4794.3,0.0483,2026-04-20 18:47:59.999,231.55207500,10,0.01780000,85.33538000,0
2026-04-20 18:48:00,4794.48,4795.0,4794.48,4795.0,0.3581,2026-04-20 18:50:59.999,1717.08676400,12,0.35810000,1717.08676400,0
2026-04-20 18:51:00,4795.0,4795.83,4795.0,4795.82,0.952,2026-04-20 18:53:59.999,4565.38443400,29,0.79380000,3806.68720400,0
2026-04-20 18:54:00,4795.81,4795.83,4795.57,4795.82,1.8908,2026-04-20 18:56:59.999,9067.85875500,33,0.50560000,2424.77092200,0
2026-04-20 18:57:00,4795.82,4795.82,4794.48,4794.48,0.4096,2026-04-20 18:59:59.999,1964.17633800,67,0.00000000,0.00000000,0
2026-04-20 19:00:00,4794.41,4796.99,4794.41,4796.94,1.4695,2026-04-20 19:02:59.999,7047.34109600,42,0.92560000,4438.28615200,0
2026-04-20 19:03:00,4797.0,4797.99,4797.0,4797.98,0.1909,2026-04-20 19:05:59.999,915.92319900,15,0.18980000,910.64542100,0
2026-04-20 19:06:00,4797.99,4797.99,4797.98,4797.98,0.7051,2026-04-20 19:08:59.999,3383.06070700,15,0.50090000,2403.31319100,0
2026-04-20 19:09:00,4798.0,4798.34,4797.99,4798.34,0.2296,2026-04-20 19:11:59.999,1101.65049600,10,0.22780000,1093.01411400,0
2026-04-20 19:12:00,4798.44,4798.79,4798.44,4798.79,0.389,2026-04-20 19:14:59.999,1866.72744300,15,0.00950000,45.58663800,0
2026-04-20 19:15:00,4798.8,4799.17,4798.26,4798.26,5.923,2026-04-20 19:17:59.999,28424.12899900,45,4.14340000,19883.96545900,0
2026-04-20 19:18:00,4798.23,4798.24,4797.51,4797.51,0.9704,2026-04-20 19:20:59.999,4656.00981700,23,0.00450000,21.59208000,0
2026-04-20 19:21:00,4797.43,4798.14,4797.43,4798.13,1.0021,2026-04-20 19:23:59.999,4807.75636500,21,0.70890000,3401.06895200,0
2026-04-20 19:24:00,4798.13,4798.13,4797.72,4797.72,0.2373,2026-04-20 19:26:59.999,1138.57819600,14,0.03580000,171.76613400,0
2026-04-20 19:27:00,4797.69,4797.69,4796.64,4796.87,0.6968,2026-04-20 19:29:59.999,3342.68820200,32,0.13680000,656.22986500,0
2026-04-20 19:30:00,4796.86,4796.86,4795.92,4795.92,1.5854,2026-04-20 19:32:59.999,7603.78393400,63,0.00800000,38.36816000,0
2026-04-20 19:33:00,4795.77,4795.77,4791.04,4792.24,2.1735,2026-04-20 19:35:59.999,10420.25968800,119,0.18730000,897.47678800,0
2026-04-20 19:36:00,4792.68,4793.49,4790.99,4792.14,3.2636,2026-04-20 19:38:59.999,15639.81490400,86,0.03510000,168.19839800,0
2026-04-20 19:39:00,4792.13,4792.13,4791.62,4791.62,0.0384,2026-04-20 19:41:59.999,184.00623200,11,0.00200000,9.58374000,0
2026-04-20 19:42:00,4791.62,4791.63,4791.6,4791.6,0.0562,2026-04-20 19:44:59.999,269.28848000,10,0.04780000,229.03899800,0
2026-04-20 19:45:00,4792.12,4792.3,4792.12,4792.3,0.0159,2026-04-20 19:47:59.999,76.19698200,5,0.01590000,76.19698200,0
2026-04-20 19:48:00,4792.3,4792.3,4792.1,4792.11,0.3119,2026-04-20 19:50:59.999,1494.65637500,6,0.01190000,57.02637500,0
2026-04-20 19:51:00,4792.3,4792.62,4792.28,4792.62,0.5158,2026-04-20 19:53:59.999,2471.85912600,8,0.51580000,2471.85912600,0
2026-04-20 19:54:00,4792.61,4792.61,4791.97,4792.25,0.0346,2026-04-20 19:56:59.999,165.81403000,11,0.02450000,117.41060100,0
2026-04-20 19:57:00,4792.5,4793.22,4792.5,4793.22,0.582,2026-04-20 19:59:59.999,2789.34629900,14,0.54010000,2588.53153600,0
2026-04-20 20:00:00,4793.22,4796.09,4793.22,4795.78,1.8704,2026-04-20 20:02:59.999,8968.63979400,44,1.76230000,8450.18297700,0
2026-04-20 20:03:00,4795.78,4795.78,4795.77,4795.78,0.1582,2026-04-20 20:05:59.999,758.69230700,7,0.14930000,716.00995400,0
2026-04-20 20:06:00,4795.77,4795.77,4795.53,4795.53,1.0267,2026-04-20 20:08:59.999,4923.68409700,12,0.00000000,0.00000000,0
2026-04-20 20:09:00,4795.53,4795.53,4795.16,4795.16,1.7664,2026-04-20 20:11:59.999,8470.33398500,17,0.00000000,0.00000000,0
2026-04-20 20:12:00,4795.16,4795.16,4793.94,4793.94,0.4819,2026-04-20 20:14:59.999,2310.49839500,42,0.00000000,0.00000000,0
2026-04-20 20:15:00,4793.94,4793.94,4793.71,4793.72,0.7906,2026-04-20 20:17:59.999,3789.97733900,27,0.02560000,122.71923200,0
2026-04-20 20:18:00,4793.71,4793.72,4793.14,4793.14,0.4483,2026-04-20 20:20:59.999,2148.89178000,29,0.01220000,58.48059100,0
2026-04-20 20:21:00,4793.15,4793.94,4793.15,4793.94,0.6765,2026-04-20 20:23:59.999,3242.58942900,15,0.67650000,3242.58942900,0
2026-04-20 20:24:00,4793.87,4796.04,4793.87,4796.04,0.3203,2026-04-20 20:26:59.999,1536.09203700,28,0.31470000,1509.23756700,0
2026-04-20 20:27:00,4796.04,4796.27,4796.04,4796.23,0.4632,2026-04-20 20:29:59.999,2221.61703700,16,0.33120000,1588.51071700,0
2026-04-20 20:30:00,4796.23,4796.23,4795.96,4795.98,0.2017,2026-04-20 20:32:59.999,967.34894300,17,0.08880000,425.88445000,0
2026-04-20 20:33:00,4795.98,4795.98,4795.12,4795.12,0.1952,2026-04-20 20:35:59.999,936.14184900,19,0.04060000,194.70898400,0
2026-04-20 20:36:00,4795.02,4795.03,4795.02,4795.03,0.0046,2026-04-20 20:38:59.999,22.05712400,3,0.00320000,15.34409600,0
2026-04-20 20:39:00,4795.03,4795.03,4795.03,4795.03,0.8945,2026-04-20 20:41:59.999,4289.15433500,6,0.52760000,2529.85782800,0
2026-04-20 20:42:00,4795.04,4795.73,4795.04,4795.73,0.6717,2026-04-20 20:44:59.999,3221.05158500,14,0.65830000,3156.78880300,0
2026-04-20 20:45:00,4795.74,4795.91,4795.74,4795.91,0.0095,2026-04-20 20:47:59.999,45.56043100,4,0.00420000,20.14210800,0
2026-04-20 20:48:00,4795.91,4797.18,4795.91,4797.18,0.0503,2026-04-20 20:50:59.999,241.25283100,19,0.02060000,98.80863400,0
2026-04-20 20:51:00,4797.17,4798.08,4797.17,4798.08,0.4889,2026-04-20 20:53:59.999,2345.38714300,23,0.44920000,2154.93798200,0
2026-04-20 20:54:00,4798.25,4799.15,4798.25,4799.15,0.19,2026-04-20 20:56:59.999,911.68902800,20,0.18180000,872.34166800,0
2026-04-20 20:57:00,4799.16,4799.7,4799.09,4799.09,1.5599,2026-04-20 20:59:59.999,7486.47393600,14,0.00590000,28.31580000,0
2026-04-20 21:00:00,4799.27,4799.27,4799.27,4799.27,0.002,2026-04-20 21:02:59.999,9.59854000,1,0.00200000,9.59854000,0
2026-04-20 21:03:00,4799.26,4799.26,4798.37,4798.37,4.755,2026-04-20 21:05:59.999,22819.60781200,41,0.00000000,0.00000000,0
2026-04-20 21:06:00,4798.37,4798.37,4798.37,4798.37,0.0828,2026-04-20 21:08:59.999,397.30503600,1,0.00000000,0.00000000,0
2026-04-20 21:09:00,4798.38,4798.38,4796.94,4796.94,2.8583,2026-04-20 21:11:59.999,13714.06606400,61,0.10290000,493.69839000,0
2026-04-20 21:12:00,4796.94,4797.11,4796.28,4797.11,6.9622,2026-04-20 21:14:59.999,33396.07270400,69,1.19860000,5749.74313800,0
2026-04-20 21:15:00,4797.11,4797.11,4797.1,4797.11,0.0888,2026-04-20 21:17:59.999,425.98332900,6,0.08490000,407.27463900,0
2026-04-20 21:18:00,4797.18,4797.18,4797.17,4797.18,0.0618,2026-04-20 21:20:59.999,296.46524400,6,0.01380000,66.20108400,0
2026-04-20 21:21:00,4797.18,4797.18,4797.17,4797.17,1.0121,2026-04-20 21:23:59.999,4855.21582200,7,0.00650000,31.18167000,0
2026-04-20 21:24:00,4797.17,4797.17,4797.17,4797.17,0.0015,2026-04-20 21:26:59.999,7.19575500,1,0.00000000,0.00000000,0
2026-04-20 21:27:00,4797.18,4797.67,4797.18,4797.66,1.2865,2026-04-20 21:29:59.999,6172.10818400,23,1.26680000,6077.59428200,0
2026-04-20 21:30:00,4797.66,4797.66,4797.66,4797.66,1.332,2026-04-20 21:32:59.999,6390.48312000,15,0.00000000,0.00000000,0
2026-04-20 21:33:00,4797.67,4797.67,4797.67,4797.67,0.0267,2026-04-20 21:35:59.999,128.09778900,4,0.02670000,128.09778900,0
2026-04-20 21:36:00,4797.67,4797.67,4797.66,4797.66,0.0076,2026-04-20 21:38:59.999,36.46228000,2,0.00640000,30.70508800,0
2026-04-20 21:39:00,4797.66,4797.67,4797.66,4797.67,0.0095,2026-04-20 21:41:59.999,45.57784600,3,0.00760000,36.46229200,0
2026-04-20 21:42:00,4797.71,4798.79,4797.13,4798.01,8.5019,2026-04-20 21:44:59.999,40789.37697600,59,1.86420000,8944.49797400,0
2026-04-20 21:45:00,4798.01,4798.51,4798.01,4798.5,1.6399,2026-04-20 21:47:59.999,7869.06215700,13,0.80150000,3845.99975700,0
2026-04-20 21:48:00,4798.51,4799.26,4798.51,4799.25,2.4931,2026-04-20 21:50:59.999,11964.79753000,30,0.28990000,1391.08993000,0
2026-04-20 21:51:00,4799.25,4799.26,4799.25,4799.26,2.1736,2026-04-20 21:53:59.999,10431.65376900,19,0.39690000,1904.82629400,0
2026-04-20 21:54:00,4799.39,4799.39,4799.39,4799.39,0.1132,2026-04-20 21:56:59.999,543.29094800,2,0.00000000,0.00000000,0
2026-04-20 21:57:00,4799.39,4801.5,4799.39,4801.49,3.0999,2026-04-20 21:59:59.999,14879.70838400,66,2.16940000,10413.67177100,0
2026-04-20 22:00:00,4801.5,4808.38,4801.5,4807.16,65.9443,2026-04-20 22:02:59.999,316873.48407100,367,46.51090000,223484.53411400,0
2026-04-20 22:03:00,4807.03,4807.03,4801.87,4805.67,15.516,2026-04-20 22:05:59.999,74559.49834500,225,5.07940000,24405.61092800,0
2026-04-20 22:06:00,4805.74,4809.25,4805.74,4807.04,3.1626,2026-04-20 22:08:59.999,15206.82869200,81,0.82700000,3976.28064800,0
2026-04-20 22:09:00,4807.05,4809.86,4807.05,4809.86,3.9996,2026-04-20 22:11:59.999,19232.77671100,59,2.76800000,13309.92719200,0
2026-04-20 22:12:00,4809.99,4809.99,4807.2,4807.73,6.0624,2026-04-20 22:14:59.999,29157.19017200,59,0.04100000,197.15945600,0
2026-04-20 22:15:00,4807.74,4810.42,4807.74,4810.41,1.6526,2026-04-20 22:17:59.999,7948.34343600,47,1.60730000,7730.43367500,0
2026-04-20 22:18:00,4810.4,4810.41,4809.67,4810.23,1.6708,2026-04-20 22:20:59.999,8036.61809100,50,0.93300000,4487.67695900,0
2026-04-20 22:21:00,4810.23,4810.23,4809.09,4809.09,1.2265,2026-04-20 22:23:59.999,5899.39864600,22,0.01000000,48.10230000,0
2026-04-20 22:24:00,4809.08,4809.87,4809.08,4809.47,0.7288,2026-04-20 22:26:59.999,3504.90683000,19,0.70740000,3401.98156800,0
2026-04-20 22:27:00,4809.35,4809.35,4808.15,4808.16,8.3626,2026-04-20 22:29:59.999,40210.78706100,36,8.22840000,39565.50902300,0
2026-04-20 22:30:00,4808.15,4808.15,4804.54,4805.19,1.9609,2026-04-20 22:32:59.999,9422.47705700,88,0.85410000,4103.88220300,0
2026-04-20 22:33:00,4805.19,4807.46,4805.19,4807.46,3.8289,2026-04-20 22:35:59.999,18401.25508000,39,3.10880000,14941.03776100,0
2026-04-20 22:36:00,4807.45,4808.89,4807.45,4807.68,1.8904,2026-04-20 22:38:59.999,9090.38334600,43,0.05510000,264.93344400,0
2026-04-20 22:39:00,4807.67,4808.08,4807.67,4808.07,0.2453,2026-04-20 22:41:59.999,1179.34041600,8,0.17650000,848.55632000,0
2026-04-20 22:42:00,4808.07,4808.5,4808.07,4808.5,0.1891,2026-04-20 22:44:59.999,909.21738100,7,0.01180000,56.73693800,0
2026-04-20 22:45:00,4808.51,4809.42,4808.51,4809.42,0.0228,2026-04-20 22:47:59.999,109.64304800,9,0.01420000,68.28986200,0
2026-04-20 22:48:00,4809.42,4809.42,4808.17,4808.17,1.1109,2026-04-20 22:50:59.999,5342.32098700,27,0.14260000,685.79741700,0
2026-04-20 22:51:00,4808.16,4808.16,4807.43,4807.43,0.5031,2026-04-20 22:53:59.999,2418.87413200,21,0.04160000,199.98950400,0
2026-04-20 22:54:00,4807.44,4807.44,4805.75,4805.75,0.59,2026-04-20 22:56:59.999,2836.25679000,29,0.00490000,23.55303800,0
2026-04-20 22:57:00,4805.75,4807.0,4805.75,4806.81,0.9961,2026-04-20 22:59:59.999,4787.37324100,27,0.76770000,3689.69834000,0
2026-04-20 23:00:00,4806.83,4809.9,4806.83,4807.38,1.6364,2026-04-20 23:02:59.999,7869.00066600,79,0.05180000,249.07350100,0
2026-04-20 23:03:00,4807.27,4807.27,4805.79,4805.79,0.3056,2026-04-20 23:05:59.999,1468.75227800,30,0.00300000,14.41944000,0
2026-04-20 23:06:00,4805.79,4805.79,4804.15,4804.15,0.803,2026-04-20 23:08:59.999,3858.75343500,45,0.00000000,0.00000000,0
2026-04-20 23:09:00,4804.16,4805.1,4804.16,4805.1,0.6261,2026-04-20 23:11:59.999,3008.28633400,34,0.62610000,3008.28633400,0
2026-04-20 23:12:00,4804.88,4805.58,4804.88,4805.36,0.018,2026-04-20 23:14:59.999,86.49713000,7,0.01150000,55.26286200,0
2026-04-20 23:15:00,4805.35,4805.35,4804.18,4804.18,0.0395,2026-04-20 23:17:59.999,189.77937400,19,0.00190000,9.12862600,0
2026-04-20 23:18:00,4804.18,4804.18,4803.77,4803.77,0.037,2026-04-20 23:20:59.999,177.74661600,12,0.00000000,0.00000000,0
2026-04-20 23:21:00,4803.97,4804.27,4803.97,4804.26,0.7334,2026-04-20 23:23:59.999,3523.44368800,6,0.00340000,16.33388800,0
2026-04-20 23:24:00,4804.26,4804.91,4804.26,4804.91,0.5305,2026-04-20 23:26:59.999,2548.69290900,8,0.52700000,2531.87799900,0
2026-04-20 23:27:00,4804.53,4804.53,4804.49,4804.49,0.005,2026-04-20 23:29:59.999,24.02258600,4,0.00000000,0.00000000,0
2026-04-20 23:30:00,4804.49,4804.49,4803.39,4803.39,1.4333,2026-04-20 23:32:59.999,6885.96391700,22,0.00200000,9.60854000,0
2026-04-20 23:33:00,4803.21,4803.21,4802.71,4802.71,0.0375,2026-04-20 23:35:59.999,180.10783400,12,0.00000000,0.00000000,0
2026-04-20 23:36:00,4802.71,4803.72,4802.51,4803.72,0.7893,2026-04-20 23:38:59.999,3791.23583400,29,0.76130000,3656.76497000,0
2026-04-20 23:39:00,4803.62,4803.62,4803.0,4803.01,0.1863,2026-04-20 23:41:59.999,894.90328400,7,0.00720000,34.58167200,0
2026-04-20 23:42:00,4803.01,4803.01,4802.98,4802.98,0.1369,2026-04-20 23:44:59.999,657.52855400,8,0.01480000,71.08454800,0
2026-04-20 23:45:00,4802.98,4802.98,4800.64,4800.64,1.3117,2026-04-20 23:47:59.999,6299.30298800,41,0.00000000,0.00000000,0
2026-04-20 23:48:00,4800.64,4800.65,4800.64,4800.64,0.0599,2026-04-20 23:50:59.999,287.55834600,10,0.00100000,4.80065000,0
2026-04-20 23:51:00,4800.65,4800.65,4800.64,4800.64,0.0101,2026-04-20 23:53:59.999,48.48648000,2,0.00160000,7.68104000,0
2026-04-20 23:54:00,4800.64,4800.64,4800.56,4800.56,0.2447,2026-04-20 23:56:59.999,1174.70074400,4,0.00000000,0.00000000,0
2026-04-20 23:57:00,4800.56,4800.65,4800.56,4800.65,0.8193,2026-04-20 23:59:59.999,3933.12384000,11,0.81750000,3924.48283200,0
2026-04-21 00:00:00,4800.79,4804.48,4800.73,4803.59,2.9814,2026-04-21 00:02:59.999,14321.50258400,69,1.11110000,5335.91827000,0
2026-04-21 00:03:00,4803.59,4805.86,4803.07,4805.86,0.531,2026-04-21 00:05:59.999,2550.66152800,38,0.11800000,566.88839300,0
2026-04-21 00:06:00,4805.97,4807.37,4804.72,4805.77,4.4251,2026-04-21 00:08:59.999,21269.11292500,54,0.22840000,1097.54913500,0
2026-04-21 00:09:00,4805.76,4807.94,4805.76,4807.94,1.5813,2026-04-21 00:11:59.999,7601.59613300,29,1.57960000,7593.42634100,0
2026-04-21 00:12:00,4807.92,4809.37,4807.92,4808.33,0.9219,2026-04-21 00:14:59.999,4432.96956400,44,0.73050000,3512.52478700,0
2026-04-21 00:15:00,4808.14,4808.14,4806.81,4806.81,1.7438,2026-04-21 00:17:59.999,8383.20617000,46,0.87670000,4214.49033300,0
2026-04-21 00:18:00,4806.64,4807.17,4806.05,4806.05,1.8441,2026-04-21 00:20:59.999,8863.73075400,30,1.00490000,4830.18075900,0
2026-04-21 00:21:00,4806.0,4806.72,4806.0,4806.72,0.1812,2026-04-21 00:23:59.999,870.90078400,8,0.18120000,870.90078400,0
2026-04-21 00:24:00,4806.71,4806.71,4800.35,4800.35,6.9757,2026-04-21 00:26:59.999,33496.16899900,143,4.82200000,23151.76681100,0
2026-04-21 00:27:00,4800.36,4803.63,4800.35,4800.35,5.4777,2026-04-21 00:29:59.999,26301.61372600,96,4.01380000,19271.32614900,0
2026-04-21 00:30:00,4800.18,4800.64,4798.07,4798.07,2.729,2026-04-21 00:32:59.999,13098.95498700,62,0.71730000,3443.24449000,0
2026-04-21 00:33:00,4797.94,4797.94,4797.65,4797.65,1.2564,2026-04-21 00:35:59.999,6027.78467300,38,1.07170000,5141.65256600,0
2026-04-21 00:36:00,4797.66,4799.02,4796.93,4799.02,2.1809,2026-04-21 00:38:59.999,10463.32594800,60,1.03650000,4973.00910400,0
2026-04-21 00:39:00,4799.12,4802.06,4799.12,4802.06,0.6027,2026-04-21 00:41:59.999,2892.97746500,43,0.43950000,2109.60694400,0
2026-04-21 00:42:00,4802.23,4802.94,4802.07,4802.07,2.2424,2026-04-21 00:44:59.999,10769.35816500,35,0.03160000,151.75372200,0
2026-04-21 00:45:00,4802.07,4803.83,4801.38,4802.47,2.1926,2026-04-21 00:47:59.999,10529.98037800,55,1.05690000,5076.30770200,0
2026-04-21 00:48:00,4802.81,4804.62,4802.81,4804.27,1.8225,2026-04-21 00:50:59.999,8755.34181400,41,1.10080000,5287.98259900,0
2026-04-21 00:51:00,4804.27,4804.27,4802.63,4802.63,1.3678,2026-04-21 00:53:59.999,6569.83953400,26,0.00000000,0.00000000,0
2026-04-21 00:54:00,4802.64,4804.19,4802.64,4804.19,1.1965,2026-04-21 00:56:59.999,5746.55839000,46,1.15790000,5561.14771500,0
2026-04-21 00:57:00,4804.18,4804.29,4803.77,4803.77,0.727,2026-04-21 00:59:59.999,3492.63519000,15,0.31490000,1512.81486700,0
2026-04-21 01:00:00,4803.76,4803.76,4798.23,4798.27,5.8716,2026-04-21 01:02:59.999,28195.08687700,147,3.97430000,19085.45527800,0
2026-04-21 01:03:00,4798.27,4798.62,4797.27,4797.88,2.2922,2026-04-21 01:05:59.999,10998.03363300,39,0.05890000,282.57715000,0
2026-04-21 01:06:00,4798.2,4799.0,4797.48,4799.0,0.2458,2026-04-21 01:08:59.999,1179.41382400,24,0.02050000,98.36345600,0
2026-04-21 01:09:00,4799.0,4799.0,4795.23,4795.23,1.2529,2026-04-21 01:11:59.999,6010.59185500,66,0.00000000,0.00000000,0
2026-04-21 01:12:00,4795.78,4795.96,4794.35,4795.42,2.8949,2026-04-21 01:14:59.999,13881.13333200,102,1.41750000,6796.69227800,0
2026-04-21 01:15:00,4795.42,4797.12,4795.16,4797.12,0.9243,2026-04-21 01:17:59.999,4433.08535200,38,0.39280000,1884.25532800,0
2026-04-21 01:18:00,4797.11,4797.12,4796.18,4796.37,3.6232,2026-04-21 01:20:59.999,17380.12449800,37,0.35310000,1693.86034800,0
2026-04-21 01:21:00,4796.37,4797.1,4795.6,4795.6,1.3452,2026-04-21 01:23:59.999,6452.54190200,27,0.38860000,1864.13801100,0
2026-04-21 01:24:00,4795.98,4796.49,4795.98,4796.44,0.5382,2026-04-21 01:26:59.999,2581.44221900,21,0.22340000,1071.52196400,0
2026-04-21 01:27:00,4796.39,4798.07,4795.8,4798.07,1.0799,2026-04-21 01:29:59.999,5179.52994600,34,0.04500000,215.87039400,0
2026-04-21 01:30:00,4798.24,4798.24,4796.69,4796.69,2.5915,2026-04-21 01:32:59.999,12433.91053800,38,0.00000000,0.00000000,0
2026-04-21 01:33:00,4796.7,4798.25,4796.7,4798.24,0.0382,2026-04-21 01:35:59.999,183.28078800,15,0.01490000,71.48179600,0
2026-04-21 01:36:00,4798.25,4798.63,4795.69,4795.69,0.3159,2026-04-21 01:38:59.999,1515.72453100,28,0.12830000,615.61571500,0
2026-04-21 01:39:00,4795.6,4795.6,4790.41,4791.8,1.1243,2026-04-21 01:41:59.999,5387.84014100,136,0.10970000,525.53688400,0
2026-04-21 01:42:00,4791.99,4793.5,4791.77,4793.49,0.4545,2026-04-21 01:44:59.999,2177.97123300,28,0.40480000,1939.74992600,0
2026-04-21 01:45:00,4793.5,4793.7,4791.55,4791.55,0.676,2026-04-21 01:47:59.999,3240.18646300,30,0.35080000,1681.62703200,0
2026-04-21 01:48:00,4791.48,4792.73,4791.48,4792.73,2.3567,2026-04-21 01:50:59.999,11294.09725500,29,1.15670000,5543.20677900,0
2026-04-21 01:51:00,4792.73,4792.73,4791.81,4791.81,1.9599,2026-04-21 01:53:59.999,9392.59521800,28,0.04310000,206.54910400,0
2026-04-21 01:54:00,4791.81,4791.81,4787.67,4788.76,2.7099,2026-04-21 01:56:59.999,12979.82353600,91,1.16030000,5557.62517200,0
